Date,Latitude,Longitude,Magnitude
2017-06-12T18:49:02.000Z,38.9220392620787,-77.0182893645821,6
2017-06-12T21:43:23.000Z,38.8973480717005,-77.0477595296035,6
2017-06-17T00:24:28.000Z,38.8821474443525,-76.9278746121376,10
2017-06-17T00:21:01.000Z,38.8296234272517,-76.994391303419,8
2017-06-17T02:37:23.000Z,38.9216186302989,-77.0423674218744,4
2017-06-17T02:31:33.000Z,38.8876999722112,-76.9192473943696,10
2017-06-16T00:00:00.000Z,38.8561231931028,-76.9725912874259,16
2017-06-17T00:57:48.000Z,38.8677619758234,-76.9721950360197,6
2017-06-17T01:22:22.000Z,38.9291535803861,-76.9706602861086,12
2017-06-17T02:19:54.000Z,38.918508305088,-77.0162128457658,12
2017-06-17T01:58:49.000Z,38.8832235876387,-76.994974889719,4
2017-06-17T04:08:59.000Z,38.919166557202,-77.0105972565717,12
2017-06-17T04:48:24.000Z,38.9182767864876,-77.0416850987937,10
2017-06-17T04:29:38.000Z,38.9001953841724,-76.9955731618235,4
2017-06-17T05:36:54.000Z,38.8689113338313,-76.959484529829,14
2017-06-17T05:08:26.000Z,38.9564855749471,-77.0835533453548,2
2017-06-17T05:38:24.000Z,38.9133390377241,-77.044876119836,10
2017-06-17T20:54:32.000Z,38.9815011692324,-77.0532634679401,2
2017-06-17T07:35:55.000Z,38.8611553286484,-76.9601802477212,8
2017-06-17T08:19:06.000Z,38.9085637386703,-77.0106763882957,4
2017-06-17T07:37:37.000Z,38.8841367332283,-76.9411501302002,8
2017-06-17T08:38:43.000Z,38.8897483660858,-76.9244665987492,6
2017-06-17T11:15:18.000Z,38.8516547161602,-76.9713603218838,6
2017-06-17T09:35:33.000Z,38.9295130123787,-77.0327305534988,4
2017-06-17T11:09:17.000Z,38.8828356025959,-76.9869186486877,6
2017-06-17T09:41:31.000Z,38.9345589275518,-77.0278540804224,6
2017-06-17T12:00:53.000Z,38.8718646520969,-76.9555302415096,14
2017-06-17T10:19:59.000Z,38.969448089067,-77.0273138244938,4
2017-06-21T14:07:00.000Z,38.8790300848196,-76.9271401753672,6
2017-06-21T13:09:08.000Z,38.8818539292027,-76.9892815071966,4
2017-06-21T13:37:21.000Z,38.9013214788359,-77.0028129311626,6
2017-06-21T13:50:18.000Z,38.9035445206324,-77.0219161837806,10
2017-06-21T13:12:26.000Z,38.9019150775804,-77.0151830376471,6
2017-06-21T13:59:21.000Z,38.8478088733897,-76.974644997833,8
2017-06-24T10:35:02.000Z,38.913191266679,-77.0275459469347,6
2017-06-21T13:49:41.000Z,38.899052916887,-76.9378984448917,12
2017-06-21T14:18:56.000Z,38.9731530600738,-77.0118862279633,6
2017-06-21T14:12:29.000Z,38.9201485438164,-76.9903135820544,4
2017-06-21T14:58:05.000Z,38.974799851765,-77.0232883131536,6
2017-06-21T15:09:35.000Z,38.8971953825338,-77.0083921944474,8
2017-06-21T14:53:02.000Z,38.8455758423767,-76.9801290275147,8
2017-06-22T05:32:16.000Z,38.9407328708437,-77.0036911293926,4
2017-06-21T15:41:44.000Z,38.9735401069971,-77.0145982136536,6
2017-06-22T00:16:29.000Z,38.9056545687104,-77.045782084743,6
2017-06-21T23:07:15.000Z,38.9656854833657,-77.0090464332749,6
2017-06-21T16:22:07.000Z,38.8808807786983,-76.9868844317543,6
2017-06-21T16:33:00.000Z,38.9358807803636,-77.0364589571654,6
2017-06-21T17:10:59.000Z,38.9276854340022,-77.0284972249487,2
2017-06-21T18:48:31.000Z,38.911861326134,-77.0457630086433,6
2017-06-21T20:01:45.000Z,38.9125907109244,-77.0075522993152,8
2017-06-21T19:29:14.000Z,38.8558380551256,-76.995529828566,8
2017-06-21T19:04:39.000Z,38.9067794081451,-77.0669505845757,4
2017-06-21T23:22:00.000Z,38.9052554414418,-77.0523533835816,4
2017-06-25T04:19:44.000Z,38.9216100017951,-77.0413065015032,10
2017-06-25T04:19:26.000Z,38.9144641257248,-76.988527121802,4
2017-06-25T05:51:28.000Z,38.9162819823626,-77.0516119742325,2
2017-06-25T05:18:32.000Z,38.9248212932649,-77.0263510900316,6
2017-06-25T06:53:59.000Z,38.9084762740097,-77.0400882912435,4
2017-06-25T06:14:22.000Z,38.8832235876387,-76.994974889719,10
2017-06-25T07:41:17.000Z,38.9458386327476,-76.9784053463293,4
2017-06-25T07:42:24.000Z,38.8792778310653,-77.0066728852404,6
2017-06-25T08:31:57.000Z,38.8862600266212,-76.9360423717595,6
2017-06-25T07:58:22.000Z,38.8922486904262,-77.0180857694604,4
2017-06-25T11:05:19.000Z,38.927470136945,-77.0245183800325,6
2017-06-25T14:06:52.000Z,38.8688451552316,-76.983683205067,2
2017-06-25T09:46:06.000Z,38.9025100284399,-77.0117130560988,6
2017-06-25T09:24:17.000Z,38.9284634190174,-76.9930918560403,8
2017-06-25T09:45:47.000Z,38.919167030323,-77.0013145671975,6
2017-06-25T11:09:16.000Z,38.9111134496692,-77.0056727546571,6
2017-06-25T09:46:17.000Z,38.8775822350715,-76.9312674514017,4
2017-06-25T09:54:31.000Z,38.9345589275518,-77.0278540804224,6
2017-06-25T10:16:46.000Z,38.9599245727127,-77.0341521412153,6
2017-06-25T15:54:12.000Z,38.9072331184658,-77.0400991219122,14
2017-06-25T11:08:23.000Z,38.9038361685139,-76.937548416062,8
2017-06-25T10:55:23.000Z,38.9239567911888,-77.0250015188304,6
2017-06-25T12:13:11.000Z,38.916286510447,-77.0400696197608,6
2017-06-25T11:36:34.000Z,38.9250199473755,-77.0241715704377,6
2017-06-25T12:14:51.000Z,38.8832222089781,-76.9504865266107,12
2017-06-29T09:54:55.000Z,38.9108784442738,-76.9852877822783,12
2017-06-29T13:08:04.000Z,38.9298001684556,-77.0364789140856,4
2017-06-29T10:22:43.000Z,38.908315888174,-77.034565552461,4
2017-06-30T06:57:21.000Z,38.8598099660362,-76.9855863513403,4
2017-06-29T11:00:14.000Z,38.896466924544,-76.9219003521289,6
2017-06-29T11:32:54.000Z,38.957413947173,-77.0232364826924,4
2017-06-29T12:01:40.000Z,38.9049037066286,-77.0270470000666,4
2017-06-29T12:10:59.000Z,38.931252813888,-77.0281295868194,6
2017-06-29T12:43:01.000Z,38.9434586637083,-77.0297147282247,10
2017-06-29T20:31:05.000Z,38.8994268652033,-77.025995866338,4
2017-06-29T13:21:24.000Z,38.9166350639924,-77.012165080351,4
2017-06-29T12:49:20.000Z,38.8854624102664,-77.0319611658992,6
2017-06-29T17:45:12.000Z,38.9096495011476,-77.0332633366381,4
2017-06-29T13:49:48.000Z,38.9428582287505,-76.9876112776156,6
2017-06-29T13:54:08.000Z,38.8933460853051,-76.9469752559749,4
2017-06-29T14:26:34.000Z,38.937301395059,-77.0637611964872,2
2017-06-29T13:29:16.000Z,38.9242387048119,-76.9979126878496,12
2017-06-29T13:37:53.000Z,38.8978228913574,-77.02809334899,4
2017-06-29T13:33:28.000Z,38.9107340437604,-77.0670004164573,6
2017-06-30T11:20:54.000Z,38.9085637386703,-77.0106763882957,4
2017-06-29T14:29:28.000Z,38.9599074542529,-77.0852995777749,10
2017-06-29T14:05:30.000Z,38.8665013445861,-76.9745922658679,4
2017-06-29T14:00:52.000Z,38.9017658999593,-76.9250418261446,8
2017-06-29T14:00:14.000Z,38.9348660477186,-77.0240826377698,6
2017-06-29T14:20:12.000Z,38.8531300750886,-76.9640441336745,4
2017-06-29T14:29:59.000Z,38.9026509779653,-76.9286493556895,6
2017-07-03T18:11:11.000Z,38.9080373713046,-77.0319597521504,4
2017-07-03T19:58:36.000Z,38.8401003973505,-76.9995162221263,2
2017-07-03T22:50:30.000Z,38.8635284338603,-76.9739826421821,4
2017-07-03T18:37:22.000Z,38.8983091574118,-77.0288543832191,4
2017-07-03T21:31:23.000Z,38.9350795583389,-76.9652369307893,4
2017-07-03T19:52:15.000Z,38.9169913016523,-77.0332436990625,10
2017-07-03T20:13:01.000Z,38.8858622236452,-76.9191918447653,4
2017-07-04T15:31:44.000Z,38.905150551445,-77.0639976244854,4
2017-07-03T20:15:40.000Z,38.8971953825338,-77.0083921944474,4
2017-07-03T20:24:18.000Z,38.9030415097046,-76.988171569784,8
2017-07-03T20:20:54.000Z,38.9100866981817,-77.0647745519085,10
2017-07-03T20:48:44.000Z,38.9064303563484,-77.062857378507,4
2017-07-03T20:57:37.000Z,38.903476129183,-76.9229533236416,4
2017-07-03T23:33:04.000Z,38.8907663343614,-76.9245001011187,10
2017-07-03T21:42:21.000Z,38.9072304865232,-77.0108606585169,4
2017-07-03T22:01:18.000Z,38.9122352584037,-77.0319616332377,4
2017-07-03T22:02:02.000Z,38.9452896595897,-77.018491433322,4
2017-07-03T22:22:07.000Z,38.9133390377241,-77.044876119836,6
2017-07-03T22:04:23.000Z,38.9312193367508,-77.0139206211335,4
2017-07-03T22:22:38.000Z,38.8460807865197,-76.9831239533147,4
2017-07-03T23:10:28.000Z,38.8836307645745,-76.9586578576881,12
2017-07-03T23:01:29.000Z,38.8712443407108,-76.9384757747046,6
2017-07-03T23:23:12.000Z,38.8545535933791,-76.9646540218794,10
2017-07-03T23:27:42.000Z,38.923449848034,-77.0346997399589,10
2017-07-03T23:39:23.000Z,38.9119236445706,-76.9872707473585,12
2017-07-04T01:14:56.000Z,38.9201485438164,-76.9903135820544,4
2017-07-08T00:16:42.000Z,38.9171349645118,-76.9651418990886,4
2017-07-07T23:54:57.000Z,38.8653305263408,-76.948182897667,10
2017-07-08T01:08:13.000Z,38.9031220639923,-77.0161747625481,6
2017-07-08T00:42:27.000Z,38.9321368358097,-77.0225593086013,12
2017-07-08T01:42:38.000Z,38.9250199473755,-77.0241715704377,6
2017-07-08T00:57:40.000Z,38.9260018251246,-77.0243102920299,6
2017-07-08T07:07:58.000Z,38.8997316042427,-76.943950133788,10
2017-07-08T01:30:34.000Z,38.985992113563,-77.0412514906364,6
2017-07-08T01:47:50.000Z,38.8892303975196,-76.9789988030741,6
2017-07-08T02:20:25.000Z,38.9144532216411,-77.0239719701891,6
2017-07-08T05:42:23.000Z,38.9148302730323,-77.0296336168677,6
2017-07-08T03:54:38.000Z,38.914830654665,-77.0280885178783,6
2017-07-08T03:07:35.000Z,38.9485160489584,-76.9970467740789,4
2017-07-08T02:45:39.000Z,38.9016990903179,-77.0134421930715,6
2017-07-08T03:18:38.000Z,38.9578088480622,-77.0296976356689,10
2017-07-08T05:00:34.000Z,38.8707775606888,-76.9640237187763,12
2017-07-08T04:11:33.000Z,38.914083089204,-77.0275578218515,6
2017-07-08T04:15:21.000Z,38.9216186302989,-77.0423674218744,4
2017-07-08T04:24:47.000Z,38.9189282484248,-76.9673088981908,6
2017-07-08T21:27:47.000Z,38.9151990007901,-77.0319629614349,4
2017-07-08T04:08:15.000Z,38.9285785049242,-76.9771880952664,10
2017-07-08T07:22:36.000Z,38.8826825514767,-76.9339825322767,10
2017-07-08T04:55:12.000Z,38.8851883889424,-76.9563863723717,12
2017-07-08T04:33:14.000Z,38.9222116506408,-76.9931501205792,4
2017-07-08T04:39:30.000Z,38.9329113052613,-77.023793639678,4
2017-07-12T11:30:44.000Z,38.9022029472732,-76.9820154636605,4
2017-07-12T10:59:49.000Z,38.8933460853051,-76.9469752559749,6
2017-07-12T11:12:33.000Z,38.9001954371661,-76.9973139237093,4
2017-07-12T11:06:24.000Z,38.9079041585041,-77.0239697691315,6
2017-07-12T12:18:29.000Z,38.8798087686474,-76.9867809044198,4
2017-07-12T11:21:44.000Z,38.9015449994638,-76.9799405098428,4
2017-07-12T17:16:39.000Z,38.9133387609783,-77.0455910013804,4
2017-07-12T12:11:32.000Z,38.9050238607243,-76.9955382751455,12
2017-07-12T11:47:48.000Z,38.9237580378654,-77.0275384966435,4
2017-07-12T14:00:33.000Z,38.851702139598,-76.9837447255755,6
2017-07-12T14:32:47.000Z,38.8979228022149,-76.9168610826873,6
2017-07-12T20:26:02.000Z,38.8994268652033,-77.025995866338,4
2017-07-12T12:44:17.000Z,38.8461540142504,-76.9962676827952,6
2017-07-12T13:58:21.000Z,38.9199141636109,-76.9526981457992,4
2017-07-12T13:07:56.000Z,38.8764749952375,-76.9326283965645,10
2017-07-12T13:15:02.000Z,38.8472621001534,-77.0016703530706,8
2017-07-12T13:27:18.000Z,38.8333523915894,-76.9874575162738,6
2017-07-12T13:20:53.000Z,38.9610168837508,-77.0833394341504,6
2017-07-12T13:08:26.000Z,38.9171835065702,-76.9800744828355,4
2017-07-12T13:13:43.000Z,38.9354966096486,-77.0241751222164,4
2017-07-16T06:23:48.000Z,38.8408660524084,-77.003870264496,6
2017-07-12T14:31:21.000Z,38.8964119461312,-76.9984552998563,6
2017-07-13T07:28:45.000Z,38.8832056745664,-76.9989857578131,6
2017-07-12T14:53:31.000Z,38.9633795735772,-77.0058846067513,8
2017-07-12T17:23:39.000Z,38.9155686551956,-77.0307985253849,6
2017-07-12T15:13:01.000Z,38.9358299240143,-77.0830677796479,4
2017-05-09T19:27:36.000Z,38.9312193367508,-77.0139206211335,4
2017-05-09T11:02:59.000Z,38.9025160602922,-77.0288560849432,2
2017-05-09T10:59:37.000Z,38.9043920746439,-76.982660530276,8
2017-05-09T11:37:03.000Z,38.9386138424846,-77.068641438168,6
2017-05-09T14:46:24.000Z,38.9149951245915,-77.0484977759987,6
2017-05-09T12:39:50.000Z,38.9286306144349,-77.0312078159151,6
2017-05-09T12:48:38.000Z,38.8997197308536,-76.9382667651943,8
2017-05-09T13:46:52.000Z,38.8989067807331,-76.9892789449387,10
2017-05-09T13:11:00.000Z,38.9173719259805,-77.0239498892572,6
2017-05-09T13:23:15.000Z,38.8545642444446,-76.9705757363437,2
2017-05-09T13:33:07.000Z,38.8887828817879,-76.9567875984262,8
2017-05-09T14:50:49.000Z,38.9231172086726,-76.967629871912,4
2017-05-09T13:33:36.000Z,38.9756208049541,-77.0161450571219,4
2017-05-09T13:35:46.000Z,38.8468296431945,-76.9961409317998,12
2017-05-09T13:40:57.000Z,38.9035250757084,-76.9291211607595,8
2017-05-09T15:09:54.000Z,38.9064598288965,-77.058130416317,6
2017-05-09T14:11:51.000Z,38.9052068897726,-77.0596742861517,4
2017-05-09T14:02:08.000Z,38.90923548104,-77.0319602890047,6
2017-05-09T14:15:04.000Z,38.90069846629,-77.0494794905561,4
2017-05-10T10:05:59.000Z,38.9236782687239,-77.0212881103968,6
2017-05-09T14:43:58.000Z,38.8791506145262,-76.9826436143226,6
2017-05-09T14:55:18.000Z,38.969448089067,-77.0273138244938,4
2017-05-09T15:17:15.000Z,38.900734571025,-76.9819236073699,4
2017-05-13T08:45:43.000Z,38.9086097622719,-77.0639891986959,4
2017-05-09T00:00:00.000Z,38.8204614850786,-77.0103753332952,16
2017-05-09T15:40:01.000Z,38.9052561435488,-77.0507623760014,4
2017-05-13T16:53:37.000Z,38.933853912904,-77.03645792074,6
2017-05-13T23:54:51.000Z,38.907230750965,-77.0074940849824,6
2017-05-13T20:36:03.000Z,38.900363965657,-77.0249356086454,4
2017-05-13T16:58:43.000Z,38.9307998026655,-77.0373905461993,6
2017-05-13T17:04:53.000Z,38.8914753695773,-76.9995158737548,6
2017-05-13T19:21:04.000Z,38.9679542167883,-77.0199050947485,6
2017-05-14T00:41:04.000Z,38.9047025984025,-76.9406720043958,6
2017-05-13T21:42:08.000Z,38.9118581512083,-77.0270381072224,6
2017-05-13T23:18:22.000Z,38.9230266536999,-77.0340306828986,6
2017-05-13T18:02:32.000Z,38.9003379033339,-77.0199208117442,6
2017-05-14T00:33:13.000Z,38.8351088884129,-76.9861096349859,8
2017-05-13T18:17:42.000Z,38.902517752202,-77.0209128801097,6
2017-05-13T18:21:55.000Z,38.8978233770674,-77.0259952820107,6
2017-05-13T18:51:03.000Z,38.9075652318816,-77.043442839486,6
2017-05-13T18:45:50.000Z,38.914830654665,-77.0280885178783,4
2017-05-13T19:33:13.000Z,38.9001222958626,-77.0160703284498,6
2017-05-14T00:00:05.000Z,38.9085631912334,-77.0155533992842,6
2017-05-13T20:33:42.000Z,38.9085634893279,-77.0477209210726,6
2017-05-18T21:33:51.000Z,38.9130208820465,-76.9759593294496,8
2017-05-13T21:07:55.000Z,38.9016066211581,-77.0533190957757,6
2017-05-13T20:04:23.000Z,38.9077742942457,-77.0380817723326,6
2017-05-13T20:13:24.000Z,38.9126035678407,-77.0355361698421,6
2017-05-13T23:45:08.000Z,38.9297396687718,-77.027067953744,6
2017-05-13T20:35:41.000Z,38.936665604952,-77.0327338370386,4
2017-05-13T22:22:42.000Z,38.9293223735617,-77.0375973642925,10
2017-05-18T12:26:58.000Z,38.8913221196421,-76.9949627925046,8
2017-05-18T19:09:43.000Z,38.9039708033582,-77.0633624799622,4
2017-05-18T12:39:53.000Z,38.8574592723127,-76.9905179519173,8
2017-05-18T14:11:09.000Z,38.9078254892411,-77.0035164845789,4
2017-05-18T13:32:19.000Z,38.8825386514268,-76.9902495355631,4
2017-05-19T13:13:16.000Z,38.9434443782651,-77.0032644667142,8
2017-05-18T18:43:22.000Z,38.9133387609783,-77.0455910013804,4
2017-05-18T16:36:09.000Z,38.8983091574118,-77.0288543832191,4
2017-05-18T13:38:18.000Z,38.9483536271761,-77.0799445766197,4
2017-05-18T13:37:34.000Z,38.8685625898449,-76.9677813709717,4
2017-05-18T13:34:23.000Z,38.9578092110584,-77.0282323678044,4
2017-05-18T14:24:48.000Z,38.9169996416477,-77.0355152984413,6
2017-05-18T15:17:31.000Z,38.8983086630028,-77.0307910736005,4
2017-05-18T14:16:01.000Z,38.9013214788359,-77.0028129311626,6
2017-05-18T14:25:03.000Z,38.8860328076669,-77.0187411722034,4
2017-05-18T15:46:39.000Z,38.8966629446915,-76.9829390726156,4
2017-05-18T18:38:27.000Z,38.8851883889424,-76.9563863723717,14
2017-05-18T18:16:31.000Z,38.9307104035667,-76.9648123340346,6
2017-05-18T23:47:27.000Z,38.9199141636109,-76.9526981457992,4
2017-05-18T16:29:52.000Z,38.8508447289352,-76.9747015208034,4
2017-05-18T16:24:30.000Z,38.9324125907549,-77.0874349715393,4
2017-05-18T16:34:23.000Z,38.8998059546339,-77.0224338024634,4
2017-05-18T17:53:14.000Z,38.8603103295591,-76.9658379147128,4
2017-05-18T17:15:00.000Z,38.8611700271739,-76.9839730077099,4
2017-05-18T17:00:12.000Z,38.9170628795934,-77.0981860665773,4
2017-05-18T17:10:42.000Z,38.9619710920902,-77.0279570992068,4
2017-05-22T17:48:41.000Z,38.8948602173515,-76.9485994889128,4
2017-05-22T22:15:53.000Z,38.883746098637,-76.9955857079551,4
2017-05-22T18:13:53.000Z,38.900921895915,-77.0275527373795,10
2017-05-22T18:11:46.000Z,38.9118662323192,-77.0307853964931,4
2017-05-22T18:15:13.000Z,38.9610160139704,-77.0845509301517,4
2017-05-22T19:23:39.000Z,38.8873675186521,-77.0027662764088,4
2017-05-22T18:56:03.000Z,38.8783849216822,-76.9827820969772,6
2017-05-22T18:46:25.000Z,38.8564142808092,-76.9903452734334,4
2017-05-23T16:32:00.000Z,38.8470148655872,-76.9693692860968,6
2017-05-22T21:58:59.000Z,38.8851334424645,-76.9973260165343,4
2017-05-22T19:22:18.000Z,38.9045239340876,-77.0326153266469,4
2017-05-22T20:29:17.000Z,38.8971953825338,-77.0083921944474,8
2017-05-22T20:05:58.000Z,38.9222116506408,-76.9931501205792,4
2017-05-22T20:12:02.000Z,38.8439083100377,-76.975072591155,4
2017-05-22T20:11:31.000Z,38.8603103295591,-76.9658379147128,4
2017-05-22T19:55:13.000Z,38.9348180630432,-77.0580843337946,4
2017-05-22T19:56:11.000Z,38.9086939445815,-77.0355457515761,4
2017-05-22T21:23:34.000Z,38.877862371248,-77.0176441877483,4
2017-05-22T21:39:17.000Z,38.8832235876387,-76.994974889719,4
2017-05-22T21:48:06.000Z,38.8746294993015,-77.006672450576,4
2017-05-22T21:48:48.000Z,38.8456554359531,-76.9727796170094,4
2017-05-22T22:09:46.000Z,38.9079041585041,-77.0239697691315,6
2017-05-22T23:41:57.000Z,38.9260018251246,-77.0243102920299,4
2017-05-22T22:56:25.000Z,38.969448089067,-77.0273138244938,4
2017-05-23T00:13:22.000Z,38.9103744219144,-77.0106074801153,12
2017-05-26T20:19:25.000Z,38.8913270443286,-76.9279690730851,6
2017-05-26T18:53:54.000Z,38.9051135903774,-77.0656692995423,4
2017-05-26T20:30:53.000Z,38.8967200122706,-76.9588808254282,4
2017-05-26T22:07:27.000Z,38.8596306098864,-76.9957485028215,10
2017-05-26T20:04:29.000Z,38.9599074542529,-77.0852995777749,4
2017-05-26T20:21:36.000Z,38.8465309715677,-76.981557186925,4
2017-05-26T21:34:48.000Z,38.9354966096486,-77.0241751222164,4
2017-05-26T23:01:56.000Z,38.9447235154688,-77.0044526740688,2
2017-05-26T23:29:33.000Z,38.8748819179405,-77.0012907031214,6
2017-06-01T22:19:47.000Z,38.9399645936361,-76.9752004913413,6
2017-05-27T00:20:08.000Z,38.8961145443114,-76.9943630207336,4
2017-05-26T21:35:51.000Z,38.9031230351424,-77.0058911644598,6
2017-05-26T21:03:57.000Z,38.9325936475663,-77.0567907736515,4
2017-05-26T23:02:08.000Z,38.9055925925196,-77.0628335820436,4
2017-05-27T00:17:08.000Z,38.9025155658544,-77.0307928895434,6
2017-05-26T22:35:52.000Z,38.887573905999,-76.9520395418281,12
2017-05-26T23:30:32.000Z,38.8450723144098,-76.9867988557961,12
2017-05-27T02:43:56.000Z,38.8585766791612,-76.9976956995118,14
2017-05-27T00:29:50.000Z,38.8478088733897,-76.974644997833,4
2017-05-26T23:45:30.000Z,38.9287968441476,-77.0044978109195,6
2017-05-26T23:00:53.000Z,38.908379324755,-77.0332627442844,4
2017-05-26T23:14:22.000Z,38.9078254892411,-77.0035164845789,4
2017-05-26T23:41:44.000Z,38.8772059249002,-76.9937652399039,6
2017-05-27T00:44:36.000Z,38.9207525016202,-77.0005765773787,4
2017-05-27T04:31:55.000Z,38.9054003307621,-77.0214325332154,4
2017-05-30T13:51:55.000Z,38.9147692774917,-77.0199017815085,6
2017-05-30T14:38:38.000Z,38.9619710920902,-77.0279570992068,4
2017-05-30T14:10:12.000Z,38.9240832164422,-77.0235139239853,6
2017-05-30T15:18:55.000Z,38.90935762865,-77.0441472433057,4
2017-05-30T15:53:00.000Z,38.8945726425632,-77.0193774180135,4
2017-05-30T15:49:57.000Z,38.8897761049759,-76.9413990624417,6
2017-05-30T16:21:08.000Z,38.9011666741463,-77.0199095148077,4
2017-05-30T15:58:21.000Z,38.9381347643912,-77.0297125093304,6
2017-05-30T16:32:43.000Z,38.8983031265346,-77.0117008374287,4
2017-05-30T16:39:09.000Z,38.9247480894486,-77.0309870050789,6
2017-05-30T20:11:16.000Z,38.8653045547113,-76.9506141830803,4
2017-05-30T16:19:48.000Z,38.9599688496038,-77.0587509523813,8
2017-05-30T16:33:37.000Z,38.8707352784807,-76.9745100942052,6
2017-05-30T19:54:03.000Z,38.8623597506894,-76.9529091215482,4
2017-05-30T16:39:13.000Z,38.9049037066286,-77.0270470000666,6
2017-05-30T17:05:11.000Z,38.9262437993694,-77.0297190870557,6
2017-05-30T17:31:02.000Z,38.8983091574118,-77.0288543832191,4
2017-05-30T18:22:14.000Z,38.9053655052124,-76.9337655444443,4
2017-05-30T17:43:36.000Z,38.957794590669,-77.0017075559917,4
2017-05-30T18:08:51.000Z,38.9599074542529,-77.0852995777749,6
2017-05-30T17:39:09.000Z,38.9045746677811,-77.0627980985634,4
2017-05-30T17:53:40.000Z,38.9201440608082,-76.9662128531057,4
2017-05-30T18:48:41.000Z,38.8913213612023,-76.9519678618582,4
2017-05-30T18:27:22.000Z,38.9334448543712,-77.0468033521453,2
2017-05-30T19:16:05.000Z,38.9133381654717,-77.0106079209081,6
2017-07-04T16:01:12.000Z,38.8964119461312,-76.9984552998563,4
2017-07-04T16:31:39.000Z,38.9002039928735,-77.0106290242159,10
2017-07-04T21:28:52.000Z,38.9106504074909,-77.0296203503027,6
2017-07-04T16:30:25.000Z,38.8828358433266,-76.9892813596936,6
